C&C,Collar and Cuff,
C&S,Culture and sensitivity,
C/-,Care of,
C/A,Clinical assessment,
C/C,Cardiac catheter (coronary angiogram),
C/E,Cystoscopy,
C/I,Contraindicated,
c/o,Complains of,
C/S,Caesarean section,
C/scopy,Colonoscopy,
C/US,Continuous ultrasound,
C0/C1,Atlanto-axial joint,
C16A,"Chapter 16A Exchange of Information” – used
by DCJ ,
DOCS and DOCAJ",
C1-7,Cervical vertebrae 1-7,
Ca in Situ,Carcinoma in situ,
Ca.,Carcinoma,
CA++,Calcium,
CA125,Cancer antigen 125,
CABG,Coronary artery bypass graft,
CAD,Coronary artery disease,
CADE,Confused and disabled elderly,
CADL,Community activities of daily living,
CAG,Consumer Advisory Group,
CAG,Coronary artery graft,
CAH,Chronic active hepatitis,
CAL,Chronic airway limitation,
Cal.,Calorie,
CALD,Chronic alcoholic liver disease,
CALD,Culturally and linguistically diverse,
Call.,Callous,
Cap.,Capsule,
CAPD,Continuous ambulatory peritoneal dialysis,
CASPAR,"Comprehensive Assessment Service for
Psychosis and At Risk",
CAT,Computerised axial tomography,
CAVB,Complete atrioventricular block,
CAVH,Continuous arteriovenous haemofiltration,
CAVHD,Continuous arteriovenous haemodialysis,
CBC,Complete blood count,
CBD,Common bile duct,
CBE,Clinical breast examination,
CBS,Chronic brain syndrome,
CBSL,Capillary blood sugar level,
CBT,Cognitive Behavioural Therapy,
CBV,Cord blood vessels,
cc,cubic centimetre,
CCA,Common carotid artery,
CCB,Calcium channel blocker,
CCD,Continuous catheter drainage,
CCF,Congestive cardiac failure,
CCPD,Continuous cyclic peritoneal dialysis,
CCS,Classical caesarean section,
CCT,Continuous/controlled cord traction,
CD4,"Cellular Differentiation 4 Positive or T- helper
lymphocytes",
CDCR,Canaliculodacryocystorhinostomy,
CDE,Common bile duct exploration,
CDH,Congenital diaphragmatic hernia,
CDH1,E-cadherin type 1 gene,
CDT,Combined diphtheria and tetanus vaccine,
CEA,Carotid endarterectomy,
Ceph,Cephalic,
CES,Cauda equina syndrome,
CE's,Cardiac enzymes,
CF,Clear fluids,
CF,Cystic fibrosis,
CFA,Common femoral artery,
CFP,Casual female partner,
CFS,Chronic fatigue syndrome,
CFT,Complement fixation test,
CGD,Chronic granulomatous disease,
CGH,Comparative genomic hybridisation,
CHB,Chronic hepatitis B,
CHB,Complete heart block,
CHC,Community Health Centre,
CHD,Congenital heart disease,
Chemo,Chemotherapy,
CHF,Congestive/chronic heart failure,
CHI,Closed head injury,
CHL,Conductive hearing loss,
Chlam/¢,chlamydia,
CHO,Carbohydrate,
Chol.,Cholesterol,
chr.,Chromosome,
chr.,Chronic,
CHx,Current history,
CIA,Common iliac artery,
CIBH,Change in bowel habit,
CIDP,"Chronic inflammatory demyelination
polyradioneuropathy",
Cigs.,Cigarettes,
CIN,Cervical intra-epithelial neoplasia,
Circ Obs,Circulatory observations,
CIS,Carcinoma in situ,
CK,Creatinine kinase,
CKD,Chronic kidney disease,
Cl,Chloride,
CL,condomless,
CLD,Chronic liver disease,
ClFl,Clear fluids,
CLL,Chronic lymphocytic leukaemia,
CLO,Campylobacter-like organism,
CLT,Continuous lumbar traction,
cm,centimetre,
cm3,cubic centimetre,
CMC,Carpometacarpal,
CMG,Cystometrogram,
CML,Chronic myeloid leukaemia,
CMML,Chronic myelomonocytic leukaemia,
CMP,Calcium magnesium and phosphate,
CMP,Casual male partner,
CMT,Charcot Marie Tooth,
CMV,Cytomegalovirus,
CNH,Chondrodermatitis nodularis chronica helicis,
CNP,Continuous negative pressure ventilation,
CNPB,Continuous negative pressure breathing,
CNPU,Cannot pass urine,
CNS,Central nervous system,
CNV,Copy number variant,
CO,Cardiac output,
Co1-3,Coxageal segments,
CO2,Carbon dioxide,
COB,Chronic obstructive bronchitis,
COB,Country of birth,
COCP,Combined oral contraceptive pill,
COJ,Cardio-oesophageal junction,
Comp,Complementary,
Cont.,Continued,
Contralat,Contralateral,
COPA,Cuffed oropharyngeal airway,
COPD,Chronic obstructive pulmonary disease,
COPUM,"Congenital obstructing posterior urethral
membranes",
"COVID-
19",Corona virus disease 2019,
CP,Child protection,
CPAP,Continuous positive airway pressure,
"CPB/CP
BP",Cardiopulmonary bypass,
CPD,Cephalopelvic disproportion,
cPNET,Central primitive neuroectodermal tumour,
CPPD,"Calcium Pyrophosphate Dihydrate (Crystal
Deposition Disease)",
CPR,Cardiopulmonary resuscitation,
CPS,Central Pain Syndrome,
CR,Clinical review,
CR,Controlled release,used after a drug name
CRC,Colorectal cancer,
Creat,Creatinine,
creps.,Crepitations,
CREST,"Calcinosis, Raynaud's phenomenon,
esophageal dysfunction, sclerodactyly, and
telangiectasis snydrome",
CRHD,Chronic rheumatic heart disease,
CRL,Crown rump length ultrasound,
CRP,C-reactive protein,
CRPS,Complex regional pain syndrome,
CRRT,Continuous renal replacement therapy,
CRS-R,Coma Recovery Scale (Revised),
cryo,Cryotherapy,
CSA,Central sleep apnoea,
CSA,Childhood sexual assault,
CSF,Cerebrospinal fluid,
CSHS,Central sleep hypopnea syndrome,
CSOM,Chronic suppurative otitis media,
CST,Cervical Screening Test,
CSU,Catheter specimen of urine,
CSW,Commercial sex worker,
CT,Chlamydia trachomatis,
CT,Computerised tomography,
CTCA,"Computerised tomography coronary
angiogram",
CTD,Carpal tunnel decompression,
CTD,Connective tissue disorder,
CTG,Cardiotocograph,
CTM,Connective tissue massage,
CTO,Chronic total occlusion,
CTO,Community Treatment Order,
CTP,Comprehensive Third Party Insurance,
CTPA,"Computerised tomography pulmonary
angiogram",
CTR,Carpal tunnel release,
CTS,Carpal tunnel syndrome,
CTSP,Called to see patient,
CUP,Cancer of unknown primary,
CUP,Chemical use in pregnancy,
CV,Central Venous,
CVAD,Central venous access device,
CVC,Central venous catheter,
CVD,Cerebrovascular disease,
CVP,Central venous pressure,
CVS,Cardiovascular system,
CVS,Chorionic villus sampling,
CVVH,Continuous veno-venous haemofiltration,
CVVHD,Continuous veno-venous haemodialysis,
CW,Clothed weight,
Cx,Cervix,
CXR,Chest X-Ray,
D & V,Diarrhoea and vomiting,
D&A,Drug and alcohol,
D&C,Dilatation and curettage,
d.,Died,
D/C,Discharge,
D/O,Day only,
D/S,Dorsal surface,
D/W,Discussed with,
DA,Decision aid,
DADL,Domestic activities of daily living,
DAI,Diffuse axonal injury,
Dam,Dental dam,
DAOR,Discharged at own risk,
DARE,digital anal rectal examination,
DARF,Delayed Acute Renal Failure,
DAS,Developmental Assessment Service,
DARF,Drug and Alcohol Review Form,
DASH,"Disability of arm, shoulder, hand",
DASS 21,Depression Anxiety Stress Scales,
DAT,Dementia of Alzheimer’s type,
Dau,Daughter,
DB,Deep breathing,
DB&C,Deep breathing and coughing,
DBE,Deep breathing exercises,
DBP,Diastolic blood pressure,
DBT,Dialectical Behaviour Therapy,
DCDA,Dichorionic Diamniotic,
DCIS,Ductal carcinoma in situ,
DCR,Dacryocystorhinostomy,
DD,Dangerous drugs,
DD,Developmental delay,
DDD,Degenerative disc disorder,
DDx,Differential diagnosis,
Dec.,Decreased,
DEMMI,de Morton Mobility Index,
Derm.,Dermatology,
DES,Drug eluting stent,
Det,Detective,
DF,Dorsiflexion,
DGI,Disseminated gonococcal infection,
DHS,Dynamic hip screw,
DHx,Developmental history,
DI,Diabetes Insipidus,
DIC,"Disseminated intravascular coagulation
syndrome",
Diff.,Differential,
DIH,Direct inguinal hernia,
DIN,Ductal intraepithelial neoplasia,
DIP,Distal interphalangeal,
DISH,Diffuse idiopathic skeletal hyperostosis,
dist.,Distal,
DITs,Diathermy to inferior turbinates,
DIU,Death in-utero,
DJD,Degenerative joint disease,
DKA,Diabetic ketoacidosis,
DLCL,Diffuse large cell lymphoma,
DLE,Disseminated lupus erythematosis,
DLT,Double lumen tube,
DM,Diabetes mellitus,
DM1,Diabetes mellitus type1,
DM2,Diabetes mellitus type2,
DML,"Diffuse, mixed small and large cell lymphoma",
DNA,Deoxyribonucleic acid,
DNA,Did not attend,
DNS,Deviated nasal septum,
DNW,Did not wait,
DOA,Dead on arrival,
DOAC,Direct oral anticoagulant,
DOB,Date of birth,
DOD,Date of death,
DOE,Dyspnoea on exertion,
DOPS,Diffuse obstructive pulmonary syndrome,
DORV,Double outlet right ventricle,
DPT,"Diphtheria, pertussis, tetanus vaccine",
DRE,Digital rectal examination,
DREZ,Dorsal root entry zone,
DS,Downs syndrome,
DSA,Digital subtraction angiography,
DSCL,Diffuse small cleaved-cell lymphoma,
DSH,Deliberate self harm,
DSH,Double storey house,
DST,Dexamethasone suppression test,
DSTM,Deep soft tissue massage,
DT,Diversional therapist,
DTA,Deep transverse arrest,
DTF,Deep transverse frictions,
DTM,Deep tissue massage,
DTP,Diphtheria tetanus pertussis vaccine,
dTpa,"Diptheria, Tetanus, and Pertussis Vaccine",
DTs,Delirium tremens,
DUA,Death under anaesthetic,
DUB,Dysfunctional uterine bleeding,
DV,Domestic violence,
DVRS,Domestic Violence Routine Screening,
DVS,Domestic Violence screening,
DVT,Deep venous thrombosis,
DW,Daily weight,
DW,Dressed weight,
Dx,Diagnosis,
E,Extension,
E Coli,Escherichia coli,
E/O,Examination of,
E/O,Excision of,
EACH,Extended aged care at home package,
EACH-D,"Extended aged care at home package -
Dementia",
EAM,External auditory meatus,
EAR,Expired air resuscitation,
EBF,Exclusively breastfeeding,
EBM,Expressed breast milk,
EBP,Electric breast pump,
EBV,Epstein-Barr virus,
ECBD,Exploration common bile duct,
ECCE,Extracapsular cataract extraction,
ECCRTLA,"Equal, concentric, circular, reacting to light
and
accommodation",
ECDC,Extracellular diplococci,
ECG,Electrocardiogram,
Echo.,Echocardiogram,
EC-IC,Extracranial to intracranial Vascular Bypass,
ECMO,Extracorporal membrane oxygenation,
ECP,Emergency contraceptive pill,
ECSWL,Extracorporeal shock wave lithotripsy,
ECT,Electroconvulsive therapy,
ECTR,Endoscopic carpal tunnel release,
ECV,External cephalic version,
EDB,Epidural block,
EDC,Estimated date of confinement,
EDC,Expected date of completion,
EDD,Expected discharge date,
EDD,Expected due date,
EDH,Extradural haemorrhage,
EEG,Electroencephalogram,
EER,Estimated energy requirements,
EF,Ejection fraction,
EFR,Estimate fluid requirements,
EG,Enduring Guardian,
EGD,Esophagogastroduodenoscopy,
eGFR,Estimated glomerular filtration rate,
EHP,Equipment Hire Pool,
EIA,Enzyme immunoassay,
EIL,Extension in lying,
EIS,Extension in standing,
EJV,External jugular vein,
ELBW,Extremely low birth weight,
Elev.,Elevation,
ELISA,Enzyme linked immunosorbent assay,
EMDR,"Eye Movement Desensitisation and
Reprocessing",
EMG,Electromyogram,
EMLA,Eutectic mixture of local anaesthetics,"Copyright Astra
Pharmaceuticals"
eMR,Electronic medical records,
EMS,Elderly Mobility Test,
EN,Enrolled nurse,
EN,Enteral nutrition,
ENG,Electronystagmogram,
Eng.,Engaged,
ENT,"Ear, nose and throat",
EOG,Electro-oculography,
EOL,End of Life,
EOLP,End of Life Pathway,
EOM,Extra-ocular movements,
EOR,End of range,
EPDS,Edinburgh Postnatal Depression Scale,
EPG,Electrophoretogram,
EPR,Estimated protein requirements,
EPS,Electrophysiological studies,
EPSE,Extra-pyramidal side effects,
ER,Estrogen receptor,
ER,External rotation,
ERCP,"Endoscopic retrograde
cholangiopancreatography",
ERG,Electro-retinography,
ERPC,Evacuation of retained products of conception,
ERT,Estrogen Replacement Therapy,
ES,Electrical Stimulation,
ESA,Erythropoiesis-stimulating agents,
ESC,End stage care,
ESCKD,End stage chronic kidney disease,
ESCRF,End stage chronic renal failure,
ESM,Ejection systolic murmur,
ESR,Erythrocyte sedimentation rate,
ESRD,End stage renal disease,
ESRF,End stage renal failure,
Est.,Estimated,
ESWL,Extracorporeal shock-wave lithotripsy,
ESWT,Endurance Shuttle Walk Test,
ETCO2,End tidal carbon dioxide,
EtOh,Ethanol (Alcohol),
ETT,Endotracheal tube,
EUA,Examination under anaesthetic,
EUC,"Electrolytes, urea and creatinine",
Ev.,Eversion,
EWC,Electric wheelchair,
Ex,Excision,
Exp.,Expiratory,
Ex's,Exercises,
Ext.,Extension,
F,Flexion,
F&A,Foot and ankle,
F/U,Follow up,
F2F,Face to Face,
Fa,Father,
FACH,Forceps to after coming head,
FAP,Familial adenomatous polyposis,
FAS,Foetal alcohol syndrome,
FASD,Foetal alcohol spectrum disorder,
FASF,Forearm support frame,
FB,Foreign body,
FBC,Female breast cancer,
FBC,Fluid balance chart,
FBC,Full blood count,
FCU,First catch urine,
FD,Foetal distress,
FDIU,Foetal death in utero,
FES,Functional electrical stimulation,
FESS,Functional endoscopic sinus surgery,
FET,Forced expiratory technique,
FEV,Forced expiratory volume,
FEV1,Forced expiratory volume in one second,
FF,Formula feeding,
FFA,Free fatty acids,
FFFTs,"Fits, faints and funny turns",
FFL,Free fluids,
FFM,Fast from midnight,
FFP,Fresh frozen plasma,
FGM,Female genital mutilation,
FHR,Foetal heart rate,
FHS,Foetal heart sounds,
FHx,Family history,
FI,For investigation,
Fi O2,Fraction of inspired oxygen,
FIL,Flexion in lying,
FIM,Functional independence measure,
FIS,Flexion in standing,
FISH,Fluorescence in situ hybridisation,
FISS,Flexion in step standing,
FIVD,Fixed interval variable dose,
FLCL,Follicular large cell lymphoma,
FLCN,Folliculin gene,
Flex.,Flexion,
FM,Foetal movement,
FM,Functional Mobility,
